datetime,tempmax,tempmin,temp,humidity,precip
2021-02-21,69.8,32,50.4,69.6,0
2021-02-22,67.3,54.8,60.3,90.2,0.219
2021-02-23,70.9,43.8,57.3,61.1,0
2021-02-24,74.1,36.1,54.9,64,0
2021-02-25,80.1,47,63,77.1,0
2021-02-26,77.2,58.1,66.2,86.9,0
2021-02-27,81.1,59,68.9,83.8,0
2021-02-28,80.9,64.3,70.9,85.6,0
2021-03-01,81.9,57.8,69.6,85.6,0.362
2021-03-02,58.8,52.9,56.9,93.6,0.353
2021-03-03,54.1,44.2,50.3,87.8,0.027
2021-03-04,73,41,55.1,63.9,0
2021-03-05,73.9,39,57.6,55.5,0
2021-03-06,64.1,50.7,57.1,64.9,0.061
2021-03-07,67.8,40.9,53,59.7,0
2021-03-08,69,32.3,50.4,56.5,0
2021-03-09,73.9,33.3,54.4,60.8,0
2021-03-10,75,43.1,59.3,64,0
2021-03-11,77,45,61.1,65.9,0
2021-03-12,80.9,47.2,64.4,67.3,0
2021-03-13,83.8,49.1,67.5,66.2,0
2021-03-14,81.1,49,66.4,68.3,0
2021-03-15,79.2,54.8,66.1,79.3,0
2021-03-16,81,62,70.4,83,0.031
2021-03-17,82.2,66.8,73.1,81.7,0
2021-03-18,81.8,61.9,71.3,71.7,0.468
2021-03-19,61.7,49,56,60,0
2021-03-20,62.7,49.8,55.9,63.2,0
2021-03-21,68,51,57.6,67.2,0
2021-03-22,74,55.9,63.7,66.3,0
2021-03-23,76.1,52.3,64.2,74.5,0
2021-03-24,74.3,57.2,65,83.3,0.002
2021-03-25,78.3,60,69.3,83.8,0
2021-03-26,85,69.3,75.7,82.9,0
2021-03-27,84.8,68.2,74.6,80.6,0
2021-03-28,85.7,66,74.2,77.8,0.012
2021-03-29,74.1,58.5,65.3,56.8,0
2021-03-30,76.9,61,68.6,84,0.409
2021-03-31,84.1,63.1,72.4,79.1,0.209
2021-04-01,65.7,49.8,58.4,49.8,0.033
2021-04-02,61.9,41.7,51.1,39.5,0
2021-04-03,69,34.1,51.5,55.3,0
2021-04-04,73.9,40,57.8,61.5,0
2021-04-05,78,43.2,61,60.8,0
2021-04-06,79.9,43.5,61.7,65.1,0
2021-04-07,79.9,51.2,64,73.4,0
2021-04-08,74.2,50.4,64.2,84,0
2021-04-09,69.9,64,67.6,94.8,0.683
2021-04-10,70.8,56.8,63.1,93.3,0.273
2021-04-11,71.8,55.2,64.1,92.8,0.353
2021-04-12,84.7,53.9,70.1,64.6,0
2021-04-13,91.8,50.1,71.1,57.7,0
2021-04-14,86.2,58.9,72.8,54.9,0
2021-04-15,72.9,61.9,66.8,85.6,0.172
2021-04-16,66.6,61.7,63.5,84.5,0.256
2021-04-17,72.7,60.8,65.3,89.1,0.916
2021-04-18,69.2,62.1,65.1,92.7,0.706
2021-04-19,75.7,59.8,66.7,62,0
2021-04-20,80.8,55.8,67.6,60.9,0
2021-04-21,82.7,51.3,67.4,55.8,0
2021-04-22,69,48.6,58.3,38,0
2021-04-23,75.9,46,62.1,64.5,0
2021-04-24,80.8,64,73.6,79.1,0.296
2021-04-25,78.9,61.8,71.2,65.3,0
2021-04-26,84.7,54,69.7,65.3,0
2021-04-27,83.9,61.9,73.1,64.6,0
2021-04-28,84.1,63,72.6,71.4,0
2021-04-29,87,60.3,73.3,72.4,0
2021-04-30,86,65.4,75.7,76.9,0
2021-05-01,85.8,61.7,74.1,50.9,0
2021-05-02,85.1,61.9,73,65.9,0
2021-05-03,89.8,70.8,79.7,74.5,0
2021-05-04,90,74,80.9,77.3,0.015
2021-05-05,85.6,66.8,73.2,84.6,0.517
2021-05-06,83.6,66.6,74.1,70.6,0
2021-05-07,80.7,52.1,69.3,48.9,0
2021-05-08,82.1,46.2,66,50.8,0
2021-05-09,85.1,53,70.5,73.6,0
2021-05-10,79.5,68.4,73,86.2,0.015
2021-05-11,86,66.8,73.7,85.5,0.444
2021-05-12,80,65.6,71.3,87.6,0.206
2021-05-13,68,55,61.7,85.5,0.207
2021-05-14,78.9,51.9,66.4,63.7,0
2021-05-15,80.9,53.6,68.6,50.5,0
2021-05-16,82,51.1,68.9,52.9,0
2021-05-17,84.6,60.7,73.4,58.5,0
2021-05-18,86.9,64,76.4,57,0
2021-05-19,87.9,66.8,76.9,62.1,0
2021-05-20,87,67.8,77.1,56.9,0
2021-05-21,88.9,64.8,76.6,59.1,0
2021-05-22,87,66.6,76.5,61.4,0
2021-05-23,88.8,62,75.8,60.1,0
2021-05-24,92.9,64,78.3,58.2,0
2021-05-25,92.8,63,78.3,58.2,0
2021-05-26,90.8,64.9,77.8,68.5,0
2021-05-27,90.1,62.2,77.3,68.6,0
2021-05-28,90.1,62.2,77.2,68.4,0
2021-05-29,88.9,69,78.6,68.1,0.09
2021-05-30,86.9,64.6,75.6,49.9,0
2021-05-31,89.7,61,76.4,61.1,0
2021-06-01,89.7,66.6,78.7,55.5,0
2021-06-02,91.1,66.4,78.6,58.2,0
2021-06-03,90.8,68.9,78.9,67.3,0
2021-06-04,92.1,69.9,80.3,68.5,0
2021-06-05,88.9,69.1,80,68.7,0
2021-06-06,90,71,80.5,75.3,0.002
2021-06-07,88.9,74.8,79.9,82.9,0.346
2021-06-08,91.8,74.8,82,74.4,0.024
2021-06-09,92.9,69.9,82,68.3,0
2021-06-10,93.4,71.1,82.7,65.9,0
2021-06-11,92.9,69.3,81.7,65.7,0.027
2021-06-12,91.6,71.9,78,83.6,0.409
2021-06-13,93.2,71.1,79,79.3,1.238
2021-06-14,92.8,71,81.5,73,0
2021-06-15,95.9,73,81.1,75.2,0
2021-06-16,88.4,71.1,79.4,74.1,0
2021-06-17,92.9,69.7,81.5,64.9,0
2021-06-18,89.1,73.7,80,76.6,0.012
2021-06-19,86.8,75.8,80.1,83.5,0.166
2021-06-20,87.1,73.3,78.7,83.5,0.63
2021-06-21,80.1,73.2,74.9,92.9,0.317
2021-06-22,82,71.8,76,89.7,0.703
2021-06-23,83.9,71.9,77.1,89.7,0.78
2021-06-24,81.6,73,76.8,88.7,0.62
2021-06-25,88.2,68.9,76.7,73.7,0
2021-06-26,90.1,70.9,79,77.7,0
2021-06-27,90.1,73.9,79.7,79,0.002
2021-06-28,89.7,73.6,79.6,76.1,0
2021-06-29,89.9,71.7,77.1,81.9,0.234
2021-06-30,87.1,72.8,76.8,87.3,0.388
2021-07-01,89.1,73,79.6,78.9,0.005
2021-07-02,85.6,73,78.3,84,0.107
2021-07-03,86,74,77.9,85.9,0
2021-07-04,84.9,74.8,78.3,87.1,0.549
2021-07-05,86.6,74,77.8,86.8,0.731
2021-07-06,87.4,74,78.6,82.7,0.31
2021-07-07,82,71.9,76.6,86.8,0.27
2021-07-08,88,73.2,79.3,81.8,0.137
2021-07-09,84,73,76.9,91.4,0.114
2021-07-10,88,70.1,77.3,83.8,0.05
2021-07-11,89.7,71,80.2,77.1,0
2021-07-12,87.6,74.6,78.4,83.1,0.085
2021-07-13,91.3,70.9,81,72,0
2021-07-14,93.3,72.8,81.6,72.7,0.07
2021-07-15,92,73,81.5,75.5,0.044
2021-07-16,91.8,71.9,80.6,77.2,0
2021-07-17,91.8,71.8,79.9,80.8,0.209
2021-07-18,91.1,71.9,79,84.2,0.394
2021-07-19,87.1,73.8,77.5,89.6,0.288
2021-07-20,84,73.8,77.3,91.2,0.497
2021-07-21,87.4,73.9,79.6,85.8,0.069
2021-07-22,95.9,74.8,84,74.9,0
2021-07-23,94.6,75,82.5,79.4,0.048
2021-07-24,92.6,73.8,81.5,76.8,0
2021-07-25,92.8,71.7,82.4,68.1,0
2021-07-26,94.8,74.6,84.5,67.8,0
2021-07-27,91.3,75.8,81.3,81.6,0.073
2021-07-28,91.9,74,80.4,83.3,0.27
2021-07-29,96,75.6,83,79.1,0
2021-07-30,94,75.8,84.5,77.4,0
2021-07-31,96.1,78.9,84.6,75.2,0
2021-08-01,93.8,74.9,81.9,74.6,0.04
2021-08-02,93.7,75.7,81.7,80.9,0.311
2021-08-03,85.8,74.9,78,87.1,0.027
2021-08-04,87.1,70.9,77.9,85.2,0
2021-08-05,79.1,73.8,76.7,85.5,0.128
2021-08-06,89.6,71.9,78.8,80.9,0
2021-08-07,90.1,75.6,81,81.2,0.108
2021-08-08,92.9,73,81.7,77.7,0
2021-08-09,96,73.8,83.4,76.2,0
2021-08-10,93.7,76.7,81.7,81.1,0.129
2021-08-11,93.6,73,82,76.4,0.038
2021-08-12,90.1,74,79.5,80.2,0.022
2021-08-13,94.8,71.7,82.9,70.8,0
2021-08-14,92.8,73,80.5,75.3,0.012
2021-08-15,85.1,74,79.2,83.6,0.024
2021-08-16,79.7,75.6,78,89.8,2.286
2021-08-17,91.9,74.1,82.4,76.2,0
2021-08-18,91,74,81.8,80.6,0.019
2021-08-19,95.8,74,83,76,0
2021-08-20,94.8,74,83.5,73.8,0
2021-08-21,91.1,71.9,79.3,82.2,0.238
2021-08-22,87.2,74.1,80.2,85.3,0.031
2021-08-23,91.1,76.7,81.1,82.1,0.205
2021-08-24,90.1,75.9,81,84.7,0.002
2021-08-25,87.1,74.8,79.5,83.9,0.101
2021-08-26,91.2,73.8,79.8,77.5,0.012
2021-08-27,92,73.2,80.2,80.3,0.411
2021-08-28,87.2,74.8,78.5,89.1,0.847
2021-08-29,88.9,74.9,81.3,83.2,0
2021-08-30,87.8,75.6,80.9,83.7,0.012
2021-08-31,79.9,74.8,76.6,94.4,0.666
2021-09-01,87.4,74.8,79.1,87,0.803
2021-09-02,91.1,72.1,80,78.6,0
2021-09-03,89.1,73.8,80.8,76,0
2021-09-04,88.9,71.7,79.6,68.1,0
2021-09-05,91,67.8,78.2,75.1,0
2021-09-06,90,70.2,79.4,79.8,0
2021-09-07,88.9,70.9,78,85.3,0.243
2021-09-08,75.8,73,74.5,96.9,1.12
2021-09-09,88,71.1,77.8,83.8,1.977
2021-09-10,87.8,69.7,78.5,61.9,0
2021-09-11,87.2,69.1,77.2,82.1,0.403
2021-09-12,88.2,71.9,79,81.3,0
2021-09-13,88.9,71.7,79.6,68.6,0
2021-09-14,86,70.8,77.5,80.4,0.019
2021-09-15,84.8,73.8,76.5,89.2,0.422
2021-09-16,83.3,73,76.8,89.7,0.805
2021-09-17,82.3,74,78,87.8,0
2021-09-18,88.2,73.8,77.7,88.8,0.869
2021-09-19,83.9,74,76.7,90.5,0.14
2021-09-20,85.7,74,78.3,88.2,0.012
2021-09-21,86.9,73,78,88.4,1.398
2021-09-22,89.7,71.1,79.1,80.4,0
2021-09-23,80.5,61.7,70.2,60.2,0
2021-09-24,82.8,55.2,68.1,69.2,0
2021-09-25,84.9,63.7,73.8,70.9,0
2021-09-26,87.1,63.8,74.5,72.8,0
2021-09-27,87.9,65.8,75.4,77.7,0
2021-09-28,88.9,66.8,76.8,76.8,0
2021-09-29,88.2,65.8,76.5,72.4,0
2021-09-30,87.9,65.1,76.6,73.1,0
2021-10-01,88.9,70.8,78,72.8,0
2021-10-02,88.2,70.9,77.9,76.3,0
2021-10-03,82.8,69.9,73.7,88.1,0.17
2021-10-04,82.2,67.9,73.6,91.4,0.428
2021-10-05,74,71.1,72.7,94,0.74
2021-10-06,77,71,73.2,92.9,1.741
2021-10-07,83,71.1,76.3,91.4,0.012
2021-10-08,86,71.8,78.5,83.2,0.142
2021-10-09,84.5,67.9,75.1,78.2,0
2021-10-10,84.8,62.9,73.7,75.5,0
2021-10-11,84.8,62.1,72.9,75.9,0
2021-10-12,86.2,65.8,75.6,75,0
2021-10-13,84.8,64.1,74.6,73.8,0
2021-10-14,87.2,65.8,75.9,75.4,0
2021-10-15,88.9,64,75.9,76.7,0
2021-10-16,87.7,66.6,76.2,74.5,0
2021-10-17,74.8,52.8,62.6,56,0
2021-10-18,73.8,47.8,60.4,68.4,0
2021-10-19,80.9,52.9,65.9,68.3,0
2021-10-20,82.2,55,67,73.3,0
2021-10-21,83.3,62.8,71.4,75.8,0
2021-10-22,86,62.1,72.2,80.2,0
2021-10-23,83.8,53.9,68.4,69.7,0
2021-10-24,80.1,53.8,68.2,77.2,0
2021-10-25,84.9,69.1,75.6,83.5,0.34
2021-10-26,79.8,57.9,69,74.1,0
2021-10-27,75.9,51.9,62.9,75.3,0
2021-10-28,80.9,61.9,69.4,80.1,1.733
2021-10-29,66.6,52.7,60.6,67.1,0
2021-10-30,66.6,48,56.8,76.8,0
2021-10-31,69.9,52.1,59.6,75,0
2021-11-01,73,45.1,57.9,77.8,0
2021-11-02,76.8,47,60.8,77.4,0
2021-11-03,75.7,52,63,71.1,0
2021-11-04,72.8,55.8,62.8,77.1,0
2021-11-05,60.8,45,52.1,82.8,0.574
2021-11-06,62.9,45.4,52,69.1,0
2021-11-07,70.9,43.2,54.1,66.3,0
2021-11-08,73.1,36.2,53.6,70,0
2021-11-09,73.3,38.2,54.8,69.3,0
2021-11-10,75.5,44.9,59.4,77.4,0
2021-11-11,78.8,58.9,67.9,87.3,0
2021-11-12,78,54.2,66.2,73.2,0
2021-11-13,70.9,48.8,57.9,66.6,0
2021-11-14,62.9,36.2,48.9,64.9,0
2021-11-15,71.8,36.4,52.1,67.8,0
2021-11-16,75,38.2,54.7,68.5,0
2021-11-17,77,41.2,58,76.8,0
2021-11-18,80.9,52,65.1,81.6,0
2021-11-19,71.7,56.6,63.5,54.9,0
2021-11-20,71.9,49.6,60.1,59.7,0
2021-11-21,74.9,56.6,64.5,77.2,0
2021-11-22,70,48.9,59,80.4,0
2021-11-23,60,33.4,48.3,49.7,0
2021-11-24,66.6,28.3,46.2,65.8,0
2021-11-25,71.9,39,55.4,73.9,0
2021-11-26,66.7,40.1,56.6,66.1,0
2021-11-27,65,31.1,46.1,58.5,0
2021-11-28,59.9,39.8,51.9,68.9,0
2021-11-29,64,37.2,52.1,58,0
2021-11-30,67.8,30.1,46.6,56.7,0
2021-12-01,70.2,35.1,50.3,62.6,0
2021-12-02,75,38.3,54.6,78.5,0
2021-12-03,74.8,43.2,57.2,82.3,0
2021-12-04,73,50,59.4,86.4,0
2021-12-05,70.4,50.3,61.2,92.5,0
2021-12-06,75,48.1,61,87.8,0.039
2021-12-07,68.9,56.3,62.8,94.6,0.095
2021-12-08,77.9,58.6,68.6,91.6,0.134
2021-12-09,65.9,52.9,59.2,90.3,0
2021-12-10,76.2,60.2,66.4,93,0
2021-12-11,79.3,65.3,70.6,91.3,0.002
2021-12-12,70.2,56.2,61,78.8,0.224
2021-12-13,61.9,52.7,58.5,83.7,0
2021-12-14,73.9,55.8,64.2,73.3,0
2021-12-15,77,56.9,65,76.7,0
2021-12-16,71.8,61.7,66.7,87.7,0
2021-12-17,77.1,59.2,67.4,88.8,0
2021-12-18,79.2,59.1,68.8,88.8,0
2021-12-19,71.8,56.5,67.5,90.9,0.609
2021-12-20,55.8,48.6,52.1,84.7,0
2021-12-21,48.6,44.7,46.3,91.9,0.287
2021-12-22,62.1,39.9,49.5,75.1,0
2021-12-23,65.1,32.2,46.2,69.1,0
2021-12-24,70.2,35,50.2,81.1,0
2021-12-25,75.8,42.2,56.5,83.4,0
2021-12-26,78.4,48.3,61.9,82,0
2021-12-27,78,54.7,64.5,90.1,0
2021-12-28,74.3,64.6,69.1,90.7,0
2021-12-29,76,62.6,69.7,93.4,0.016
2021-12-30,80.2,72.1,74.9,88.5,0.048
2021-12-31,81,71.1,74.7,89.6,0
2022-01-01,79.2,68,73.1,85.1,0
2022-01-02,82,70,74.9,84.3,0.112
2022-01-03,67.5,35.9,45.5,72.2,0.012
2022-01-04,60.1,33.2,46.6,78.1,0
2022-01-05,65.8,44.9,55.5,74.6,0
2022-01-06,70,38.9,54.2,83.5,0.034
2022-01-07,60.9,40.9,51.3,66.4,0
2022-01-08,68,36,52.4,63.7,0
2022-01-09,75.1,55.1,63.7,84.5,0.094
2022-01-10,65.4,44.8,57.9,75.1,0.74
2022-01-11,57.7,37.1,47.1,44.9,0
2022-01-12,61.9,41.9,51.1,69.6,0
2022-01-13,64.1,40.9,51.5,68.9,0
2022-01-14,64,39,49.8,64.9,0
2022-01-15,67,35.9,51,77.5,0.695
2022-01-16,57.6,43.9,50.7,75.9,1.949
2022-01-17,59,38,46.8,61.4,0
2022-01-18,61,27,42.1,68.4,0
2022-01-19,66.1,30,46.1,69.5,0
2022-01-20,65.4,38.2,51.2,91.2,0.342
2022-01-21,51.8,44.5,46.6,92.9,0.169
2022-01-22,43.9,38.8,41.2,86,0.012
2022-01-23,53.9,26.1,38.7,71.5,0
2022-01-24,60.9,27,43.2,62.7,0
2022-01-25,53.9,44.9,48.6,86,0.248
2022-01-26,62.7,48.7,53.3,73.1,0
2022-01-27,63.9,44.1,52.5,66.4,0
2022-01-28,59.1,42.6,49.6,60.7,0
2022-01-29,47,25.4,38.5,39.2,0
2022-01-30,61.1,20.3,40.6,61.5,0
2022-01-31,68,31.2,49.1,68,0
2022-02-01,68.2,37,50.1,75.1,0
2022-02-02,74,47.3,60.5,65.3,0
2022-02-03,73,57.8,66.8,74.8,0
2022-02-04,69.1,48.6,62.7,93.7,0.649
2022-02-05,51.9,39.5,45.4,66.8,0.032
2022-02-06,56.9,37.8,46.9,75.9,0
2022-02-07,51.2,44.9,47.5,87.7,0.081
2022-02-08,53.9,37,47.6,77.2,0.012
2022-02-09,64,29,45,65.4,0
2022-02-10,68.3,30.9,48.6,60.8,0
2022-02-11,69,33.2,50.4,63.8,0
2022-02-12,63.2,46.9,55.3,70.2,0
2022-02-13,62.5,37.6,53.4,56.1,0
2022-02-14,61.9,28.2,44.3,46.6,0
2022-02-15,68.2,29.2,49,58.7,0
2022-02-16,76.1,41.2,59.3,63.9,0
2022-02-17,74.8,54.2,65.8,87,0
2022-02-18,71.1,54.9,67,77.4,0.454
2022-02-19,62.8,38.2,50.7,50.4,0
2022-02-20,71.1,34.1,53,54.5,0
2022-02-21,73.9,44.9,59.8,75.1,0
2022-02-22,77.6,53.1,65.5,79.6,0
2022-02-23,82,56,66.4,81.9,0
2022-02-24,81.1,53.9,66.6,79.2,0
2022-02-25,80.9,53.1,66.5,79.5,0
2022-02-26,82.1,56.6,67.9,64.7,0
2022-02-27,83,50.9,67.1,61.7,0
2022-02-28,65.5,51,57.7,84.7,0.024
2022-03-01,73.1,42.9,57.7,62.2,0
2022-03-02,78.9,38,58.4,51.4,0
2022-03-03,80.1,38.2,58.6,52.6,0
2022-03-04,82.3,40,61.2,54.9,0
2022-03-05,81.1,48,63.8,65.7,0
2022-03-06,81.1,52.9,66.8,69.9,0
2022-03-07,80.3,54,68.3,80.6,0
2022-03-08,81.1,66.9,71.7,84.5,0
2022-03-09,71,64.7,68.2,95.1,1.005
2022-03-10,68.2,63.8,65.7,92.9,0.332
2022-03-11,70.2,65,67.5,93,0.961
2022-03-12,69.6,39.6,53.1,58.8,0.451
2022-03-13,60.2,31.8,44.2,37.2,0
2022-03-14,71.9,34.8,53.5,63.5,0
2022-03-15,68,56.8,61.2,85.2,0.981
2022-03-16,77.9,61.9,68.1,72.9,0
2022-03-17,78.2,49.2,62.7,75.4,0
2022-03-18,76.9,56.8,63.8,87.4,2.059
2022-03-19,74.4,60.8,66.3,92.9,0.432
2022-03-20,74,48.8,61.2,54.7,0
2022-03-21,79,41,60.3,54.9,0
2022-03-22,77,55.5,67.6,64.9,0
2022-03-23,72.8,66.8,70.1,93.1,1.144
2022-03-24,66.7,57.6,61.8,83.3,0.372
2022-03-25,73.8,45,60.1,62.9,0
2022-03-26,75.7,44.2,60.3,54.8,0
2022-03-27,79.7,44.1,61.9,52.1,0
2022-03-28,84.7,48.9,66.7,63.5,0
2022-03-29,83.8,57.9,68.9,69.2,0
2022-03-30,80.3,54,68.4,73.4,0
2022-03-31,81,65,72.6,80.5,0.959
2022-04-01,79.7,59.8,68.3,61.8,0
2022-04-02,62,51.1,56.9,88.4,0.171
2022-04-03,78.9,46.2,62,64.9,0
2022-04-04,82.1,47,64.3,64.4,0
2022-04-05,82,56.9,67.6,86.2,0.81
2022-04-06,79.1,62.6,73,92.9,0.012
2022-04-07,77.9,58.8,72.8,62.4,0.003
2022-04-08,70.7,46.2,60.5,44.6,0
2022-04-09,65,41.1,54.8,44.6,0
2022-04-10,77,38.1,57.9,60.4,0
2022-04-11,78.2,43.2,61.5,71.9,0
2022-04-12,80.4,56.8,68.8,73,0
2022-04-13,80.1,60.2,69.7,74.8,0
2022-04-14,76.7,62.9,69.5,81.5,0.001
2022-04-15,85.8,60.1,72.3,56.5,0
2022-04-16,80.1,63.9,72.1,79.5,0.014
2022-04-17,82.9,62,71.1,84,0.989
2022-04-18,80.9,64,71.9,76.6,0.208
2022-04-19,70.9,52.8,61.8,47.7,0
2022-04-20,79.9,44,63,59.7,0
2022-04-21,82.1,60.9,71.1,59.4,0
2022-04-22,83.8,60.5,71.7,60.8,0
2022-04-23,83,57.8,71.4,64.1,0
2022-04-24,82.2,62.7,72.5,65.7,0
2022-04-25,85,64.6,73.7,70.1,0
2022-04-26,85.8,62.2,72.9,74.6,0
2022-04-27,84.6,61.7,72,56.8,0
2022-04-28,83.9,61.9,73.7,53.2,0
2022-04-29,82.3,61.7,72,59.8,0
2022-04-30,83.1,64.8,73.5,71.7,0.029
2022-05-01,83.1,64.5,71.3,86.4,0.031
2022-05-02,87.7,62.3,74.3,76.2,0
2022-05-03,88.7,66.6,74.7,80.6,0.341
2022-05-04,88,67.2,76.1,78.9,0
2022-05-05,91.1,64.2,77.6,69.9,0
2022-05-06,83,66.3,73.1,90.4,0.866
2022-05-07,84.6,64,74.8,68.2,0
2022-05-08,84.6,61.6,73.2,61.1,0
2022-05-09,80.9,63.8,71.7,62.8,0
2022-05-10,83.8,56.7,70.9,54.8,0
2022-05-11,84.8,54,70.8,55.8,0
2022-05-12,87,55.2,72.6,57.1,0
2022-05-13,80.8,66.8,73.3,72.4,0.385
2022-05-14,85.8,65.6,74,77.8,0
2022-05-15,87.6,66.6,73.8,77.3,0
2022-05-16,89.7,64.2,76.5,72,0
2022-05-17,92.6,67,80,65.6,0
2022-05-18,92.8,67.7,80.5,64.7,0
2022-05-19,91.8,68.4,79.6,75.1,0
2022-05-20,89.1,68.2,78.6,78.4,0
2022-05-21,81.8,73.2,76.7,84.8,0.064
2022-05-22,84.2,69.9,77,83.6,0.006
2022-05-23,88.3,73,78,79.4,0.106
2022-05-24,90.9,68.8,78.7,76.4,0.004
2022-05-25,86.5,70.2,78.1,78.9,0.022
2022-05-26,74.7,69.2,71.4,92.8,1.289
2022-05-27,88.7,68.2,77.8,69,0.002
2022-05-28,87.9,65.6,77,63.8,0
2022-05-29,85.9,64,75,76.2,0.045
2022-05-30,92,65.8,78.9,69.2,0
2022-05-31,92,67.9,79.6,67.4,0.015
2022-06-01,91,66.7,79.9,65.1,0
2022-06-02,92.9,67,80.5,69.2,0
2022-06-03,93.1,67,80.8,66.8,0
2022-06-04,91.7,70.8,80.5,69,0
2022-06-05,88,71.2,77.9,76.7,0.096
2022-06-06,87.3,71.6,77.5,79.6,0.129
2022-06-07,93.6,69.9,81,70.9,0
2022-06-08,92.8,71,82.1,72.2,0
2022-06-09,90.4,73.2,80.7,76.5,0.001
2022-06-10,91.3,71.7,80.3,77.9,0.749
2022-06-11,91,71.8,78.4,81.8,1.079
2022-06-12,92.1,73.8,81.7,78.1,0
2022-06-13,94.8,75.8,82.8,80.7,0
2022-06-14,94.9,74,82.2,80.9,1.535
2022-06-15,94.1,71.8,82,78.4,0
2022-06-16,98.9,76.9,86.5,72,0.158
2022-06-17,95,74.6,84.1,74.3,0.108
2022-06-18,97.9,79,87.8,68.7,0
2022-06-19,96.9,74.8,85.8,61.5,0
2022-06-20,93.8,76.8,84.9,67.2,0
2022-06-21,93.8,72.8,84.2,64.6,0
2022-06-22,101.6,78,88.2,58,0
2022-06-23,101.8,73.8,88.2,57.6,0
2022-06-24,101.8,74.8,86.7,64.8,0.043
2022-06-25,89,74,77.6,87.4,3.608
2022-06-26,92,73,82,69.8,0
2022-06-27,93.8,71,82.5,60.2,0
2022-06-28,93.1,73.7,80.9,79.4,0.089
2022-06-29,90,73.9,79.9,82.9,1.629
2022-06-30,89.1,73,78.9,81.7,0
2022-07-01,91.4,74.8,80.2,81.7,1.787
2022-07-02,87.9,71.1,78.7,85.8,0.05
2022-07-03,87.1,73,79.1,88.1,0.05
2022-07-04,92.8,73.8,82.2,77,0
2022-07-05,93,74,81.3,82.6,0.458
2022-07-06,94.9,74.8,83.2,78.5,0
2022-07-07,95.1,75,85,74.1,0
2022-07-08,96.1,78.1,83.9,77.6,0.015
2022-07-09,89.9,75.8,81.6,84.1,0.219
2022-07-10,87,77.3,80.2,90.5,0.124
2022-07-11,88.9,73.8,79.9,90.1,1.124
2022-07-12,87.2,74.8,78.9,88.5,0.063
2022-07-13,87.9,74.8,80.3,85.8,0.234
2022-07-14,87.5,74.8,77.8,90.4,0.611
2022-07-15,87.8,71.9,78.6,82.9,0.095
2022-07-16,89.7,72.8,78.5,80.3,0.212
2022-07-17,87.2,71.6,79,81.5,0
2022-07-18,87.1,74.6,79.8,86.8,0.312
2022-07-19,88.5,74,78.6,89.5,0.884
2022-07-20,84,74,76.3,91.3,0.676
2022-07-21,87.2,73,79.9,85.1,0.021
2022-07-22,91.6,73.5,79.4,87.7,2.079
2022-07-23,91.9,72.8,78.6,86.8,1.17
2022-07-24,89.1,71.9,80.5,82.7,0.077
2022-07-25,90.2,73,79.8,83.7,0.072
2022-07-26,89.1,73.1,80.2,83.7,0.053
2022-07-27,86.9,73,78.9,86.7,0.579
2022-07-28,88.9,75.6,78.5,90,1.731
2022-07-29,90.1,73.1,80.9,82.2,0
2022-07-30,93,73,82.4,78.5,0
2022-07-31,95,73,82.7,74.2,0
2022-08-01,92.7,71.8,79.9,82.2,0.141
2022-08-02,91,73,80.6,79.8,0.001
2022-08-03,91.6,71.9,80.9,77.4,0
2022-08-04,90.7,73,81.8,77.8,0.01
2022-08-05,93.6,73.8,81,80.4,1.139
2022-08-06,91.8,75,79.4,87,0.401
2022-08-07,89.6,73.8,78.5,85,0.003
2022-08-08,90,73,78.1,85.7,0.042
2022-08-09,88.1,73,77.3,85.7,0.013
2022-08-10,88.2,71.7,77.2,86.7,0.08
2022-08-11,83.9,71.9,77.8,83.3,0.008
2022-08-12,87.6,73,77.4,86.1,0.791
2022-08-13,88.3,74.8,79,86.8,1.282
2022-08-14,89.7,74.6,80.5,79.2,0
2022-08-15,91.9,70.9,80.9,73.8,0
2022-08-16,89.5,75.1,80.7,79.7,0
2022-08-17,94.7,73,82.5,76.4,0
2022-08-18,84.9,75.6,79.1,87,0.097
2022-08-19,91.8,72.9,81.6,78.6,0
2022-08-20,88.5,72.4,79.2,88.2,0.046
2022-08-21,91.5,74,80,86.2,0.031
2022-08-22,91.1,73,80.6,80.6,0
2022-08-23,89.9,74.8,79.3,86,0.061
2022-08-24,91.3,74,80.5,85.3,0
2022-08-25,87.8,73.7,78.6,88.1,0.859
2022-08-26,89.2,73,78.9,89.5,0.024
2022-08-27,88.2,74.6,78.4,90.3,1.129
2022-08-28,89.9,73,79.1,85.2,0.063
2022-08-29,89.5,74.8,79.4,88.3,0.436
2022-08-30,92.8,74,81.3,84.2,0.341
2022-08-31,89.7,74,79.7,86.2,0.035
2022-09-01,89,73,79.7,84.4,0.028
2022-09-02,89.2,74,80.5,81.4,0.057
2022-09-03,89.4,73.5,80.1,82.6,0.005
2022-09-04,89.8,74.6,79.8,86.1,0.108
2022-09-05,91.3,74.9,80.8,86.6,0.214
2022-09-06,91.9,73,81.2,80.2,0
2022-09-07,88.6,74.8,81.2,76.8,0
2022-09-08,86,74.8,78.9,80.8,0
2022-09-09,84.1,73,77.2,83.6,0.066
2022-09-10,75.7,73.2,74.3,94.1,0.868
2022-09-11,85.6,71.9,77,90,0.334
