Sector,Country,Category,Year,Month,Emission Value,Unit
Ground Transport,European Union,,2023,April,2.42,MtCO2
Ground Transport,European Union,,2024,April,2.53,MtCO2
Ground Transport,European Union,,2023,February,2.49,MtCO2
Ground Transport,European Union,,2024,February,2.52,MtCO2
Ground Transport,European Union,,2023,January,2.45,MtCO2
Ground Transport,European Union,,2024,January,2.45,MtCO2
Ground Transport,European Union,,2023,July,2.41,MtCO2
Ground Transport,European Union,,2024,July,2.46,MtCO2
Ground Transport,European Union,,2023,June,2.54,MtCO2
Ground Transport,European Union,,2024,June,2.5,MtCO2
Ground Transport,European Union,,2023,March,2.55,MtCO2
Ground Transport,European Union,,2024,March,2.48,MtCO2
Ground Transport,European Union,,2023,May,2.5,MtCO2
Ground Transport,European Union,,2024,May,2.5,MtCO2
Industry,European Union,,2023,April,1.82,MtCO2
Industry,European Union,,2024,April,1.78,MtCO2
Industry,European Union,,2023,February,1.95,MtCO2
Industry,European Union,,2024,February,1.78,MtCO2
Industry,European Union,,2023,January,1.73,MtCO2
Industry,European Union,,2024,January,1.62,MtCO2
Industry,European Union,,2023,July,1.74,MtCO2
Industry,European Union,,2024,July,1.67,MtCO2
Industry,European Union,,2023,June,1.91,MtCO2
Industry,European Union,,2024,June,1.83,MtCO2
Industry,European Union,,2023,March,1.86,MtCO2
Industry,European Union,,2024,March,1.85,MtCO2
Industry,European Union,,2023,May,1.77,MtCO2
Industry,European Union,,2024,May,1.71,MtCO2
International Aviation,European Union,,2023,April,0.49,MtCO2
International Aviation,European Union,,2024,April,0.53,MtCO2
International Aviation,European Union,,2023,February,0.39,MtCO2
International Aviation,European Union,,2024,February,0.42,MtCO2
International Aviation,European Union,,2023,January,0.38,MtCO2
International Aviation,European Union,,2024,January,0.41,MtCO2
International Aviation,European Union,,2023,July,0.61,MtCO2
International Aviation,European Union,,2024,July,0.65,MtCO2
International Aviation,European Union,,2023,June,0.58,MtCO2
International Aviation,European Union,,2024,June,0.62,MtCO2
International Aviation,European Union,,2023,March,0.41,MtCO2
International Aviation,European Union,,2024,March,0.46,MtCO2
International Aviation,European Union,,2023,May,0.52,MtCO2
International Aviation,European Union,,2024,May,0.58,MtCO2
Power,European Union,,2023,April,1.81,MtCO2
Power,European Union,,2024,April,1.31,MtCO2
Power,European Union,,2023,February,2.67,MtCO2
Power,European Union,,2024,February,1.87,MtCO2
Power,European Union,,2023,January,2.35,MtCO2
Power,European Union,,2024,January,2.24,MtCO2
Power,European Union,,2023,July,1.67,MtCO2
Power,European Union,,2024,July,1.5,MtCO2
Power,European Union,,2023,June,1.67,MtCO2
Power,European Union,,2024,June,1.32,MtCO2
Power,European Union,,2023,March,2.17,MtCO2
Power,European Union,,2024,March,1.73,MtCO2
Power,European Union,,2023,May,1.5,MtCO2
Power,European Union,,2024,May,1.25,MtCO2
Residential,European Union,,2023,April,1.96,MtCO2
Residential,European Union,,2024,April,1.69,MtCO2
Residential,European Union,,2023,February,2.76,MtCO2
Residential,European Union,,2024,February,2.26,MtCO2
Residential,European Union,,2023,January,2.68,MtCO2
Residential,European Union,,2024,January,2.88,MtCO2
Residential,European Union,,2023,July,0.65,MtCO2
Residential,European Union,,2024,July,0.65,MtCO2
Residential,European Union,,2023,June,0.69,MtCO2
Residential,European Union,,2024,June,0.82,MtCO2
Residential,European Union,,2023,March,2.25,MtCO2
Residential,European Union,,2024,March,2.09,MtCO2
Residential,European Union,,2023,May,1.23,MtCO2
Residential,European Union,,2024,May,1.06,MtCO2
Domestic Aviation,France,,2023,April,0.01,MtCO2
Domestic Aviation,France,,2024,April,0.0,MtCO2
Domestic Aviation,France,,2023,February,0.0,MtCO2
Domestic Aviation,France,,2024,February,0.0,MtCO2
Domestic Aviation,France,,2023,January,0.0,MtCO2
Domestic Aviation,France,,2024,January,0.0,MtCO2
Domestic Aviation,France,,2023,July,0.01,MtCO2
Domestic Aviation,France,,2024,July,0.01,MtCO2
Domestic Aviation,France,,2023,June,0.01,MtCO2
Domestic Aviation,France,,2024,June,0.01,MtCO2
Domestic Aviation,France,,2023,March,0.0,MtCO2
Domestic Aviation,France,,2024,March,0.0,MtCO2
Domestic Aviation,France,,2023,May,0.01,MtCO2
Domestic Aviation,France,,2024,May,0.01,MtCO2
Ground Transport,France,,2023,April,0.33,MtCO2
Ground Transport,France,,2024,April,0.33,MtCO2
Ground Transport,France,,2023,February,0.33,MtCO2
Ground Transport,France,,2024,February,0.33,MtCO2
Ground Transport,France,,2023,January,0.33,MtCO2
Ground Transport,France,,2024,January,0.32,MtCO2
Ground Transport,France,,2023,July,0.32,MtCO2
Ground Transport,France,,2024,July,0.33,MtCO2
Ground Transport,France,,2023,June,0.34,MtCO2
Ground Transport,France,,2024,June,0.33,MtCO2
Ground Transport,France,,2023,March,0.34,MtCO2
Ground Transport,France,,2024,March,0.33,MtCO2
Ground Transport,France,,2023,May,0.33,MtCO2
Ground Transport,France,,2024,May,0.32,MtCO2
Industry,France,,2023,April,0.15,MtCO2
Industry,France,,2024,April,0.17,MtCO2
Industry,France,,2023,February,0.17,MtCO2
Industry,France,,2024,February,0.17,MtCO2
Industry,France,,2023,January,0.16,MtCO2
Industry,France,,2024,January,0.16,MtCO2
Industry,France,,2023,July,0.15,MtCO2
Industry,France,,2024,July,0.14,MtCO2
Industry,France,,2023,June,0.18,MtCO2
Industry,France,,2024,June,0.17,MtCO2
Industry,France,,2023,March,0.17,MtCO2
Industry,France,,2024,March,0.17,MtCO2
Industry,France,,2023,May,0.16,MtCO2
Industry,France,,2024,May,0.15,MtCO2
International Aviation,France,,2023,April,0.05,MtCO2
International Aviation,France,,2024,April,0.06,MtCO2
International Aviation,France,,2023,February,0.05,MtCO2
International Aviation,France,,2024,February,0.05,MtCO2
International Aviation,France,,2023,January,0.04,MtCO2
International Aviation,France,,2024,January,0.05,MtCO2
International Aviation,France,,2023,July,0.07,MtCO2
International Aviation,France,,2024,July,0.07,MtCO2
International Aviation,France,,2023,June,0.06,MtCO2
International Aviation,France,,2024,June,0.06,MtCO2
International Aviation,France,,2023,March,0.05,MtCO2
International Aviation,France,,2024,March,0.05,MtCO2
International Aviation,France,,2023,May,0.06,MtCO2
International Aviation,France,,2024,May,0.06,MtCO2
Power,France,,2023,April,0.05,MtCO2
Power,France,,2024,April,0.02,MtCO2
Power,France,,2023,February,0.13,MtCO2
Power,France,,2024,February,0.07,MtCO2
Power,France,,2023,January,0.1,MtCO2
Power,France,,2024,January,0.09,MtCO2
Power,France,,2023,July,0.04,MtCO2
Power,France,,2024,July,0.02,MtCO2
Power,France,,2023,June,0.04,MtCO2
Power,France,,2024,June,0.01,MtCO2
Power,France,,2023,March,0.09,MtCO2
Power,France,,2024,March,0.06,MtCO2
Power,France,,2023,May,0.03,MtCO2
Power,France,,2024,May,0.01,MtCO2
Residential,France,,2023,April,0.25,MtCO2
Residential,France,,2024,April,0.23,MtCO2
Residential,France,,2023,February,0.35,MtCO2
Residential,France,,2024,February,0.29,MtCO2
Residential,France,,2023,January,0.34,MtCO2
Residential,France,,2024,January,0.36,MtCO2
Residential,France,,2023,July,0.09,MtCO2
Residential,France,,2024,July,0.1,MtCO2
Residential,France,,2023,June,0.09,MtCO2
Residential,France,,2024,June,0.13,MtCO2
Residential,France,,2023,March,0.27,MtCO2
Residential,France,,2024,March,0.27,MtCO2
Residential,France,,2023,May,0.16,MtCO2
Residential,France,,2024,May,0.17,MtCO2
Domestic Aviation,Germany,,2023,April,0.0,MtCO2
Domestic Aviation,Germany,,2024,April,0.0,MtCO2
Domestic Aviation,Germany,,2023,February,0.0,MtCO2
Domestic Aviation,Germany,,2024,February,0.0,MtCO2
Domestic Aviation,Germany,,2023,January,0.0,MtCO2
Domestic Aviation,Germany,,2024,January,0.0,MtCO2
Domestic Aviation,Germany,,2023,July,0.0,MtCO2
Domestic Aviation,Germany,,2024,July,0.0,MtCO2
Domestic Aviation,Germany,,2023,June,0.0,MtCO2
Domestic Aviation,Germany,,2024,June,0.0,MtCO2
Domestic Aviation,Germany,,2023,March,0.0,MtCO2
Domestic Aviation,Germany,,2024,March,0.0,MtCO2
Domestic Aviation,Germany,,2023,May,0.0,MtCO2
Domestic Aviation,Germany,,2024,May,0.0,MtCO2
Ground Transport,Germany,,2023,April,0.41,MtCO2
Ground Transport,Germany,,2024,April,0.42,MtCO2
Ground Transport,Germany,,2023,February,0.42,MtCO2
Ground Transport,Germany,,2024,February,0.41,MtCO2
Ground Transport,Germany,,2023,January,0.4,MtCO2
Ground Transport,Germany,,2024,January,0.41,MtCO2
Ground Transport,Germany,,2023,July,0.42,MtCO2
Ground Transport,Germany,,2024,July,0.42,MtCO2
Ground Transport,Germany,,2023,June,0.43,MtCO2
Ground Transport,Germany,,2024,June,0.42,MtCO2
Ground Transport,Germany,,2023,March,0.43,MtCO2
Ground Transport,Germany,,2024,March,0.41,MtCO2
Ground Transport,Germany,,2023,May,0.42,MtCO2
Ground Transport,Germany,,2024,May,0.41,MtCO2
Industry,Germany,,2023,April,0.3,MtCO2
Industry,Germany,,2024,April,0.33,MtCO2
Industry,Germany,,2023,February,0.35,MtCO2
Industry,Germany,,2024,February,0.33,MtCO2
Industry,Germany,,2023,January,0.3,MtCO2
Industry,Germany,,2024,January,0.29,MtCO2
Industry,Germany,,2023,July,0.3,MtCO2
Industry,Germany,,2024,July,0.27,MtCO2
Industry,Germany,,2023,June,0.35,MtCO2
Industry,Germany,,2024,June,0.32,MtCO2
Industry,Germany,,2023,March,0.37,MtCO2
Industry,Germany,,2024,March,0.31,MtCO2
Industry,Germany,,2023,May,0.32,MtCO2
Industry,Germany,,2024,May,0.29,MtCO2
International Aviation,Germany,,2023,April,0.07,MtCO2
International Aviation,Germany,,2024,April,0.08,MtCO2
International Aviation,Germany,,2023,February,0.06,MtCO2
International Aviation,Germany,,2024,February,0.06,MtCO2
International Aviation,Germany,,2023,January,0.06,MtCO2
International Aviation,Germany,,2024,January,0.06,MtCO2
International Aviation,Germany,,2023,July,0.08,MtCO2
International Aviation,Germany,,2024,July,0.08,MtCO2
International Aviation,Germany,,2023,June,0.08,MtCO2
International Aviation,Germany,,2024,June,0.08,MtCO2
International Aviation,Germany,,2023,March,0.06,MtCO2
International Aviation,Germany,,2024,March,0.07,MtCO2
International Aviation,Germany,,2023,May,0.07,MtCO2
International Aviation,Germany,,2024,May,0.08,MtCO2
Power,Germany,,2023,April,0.52,MtCO2
Power,Germany,,2024,April,0.37,MtCO2
Power,Germany,,2023,February,0.8,MtCO2
Power,Germany,,2024,February,0.53,MtCO2
Power,Germany,,2023,January,0.69,MtCO2
Power,Germany,,2024,January,0.63,MtCO2
Power,Germany,,2023,July,0.36,MtCO2
Power,Germany,,2024,July,0.36,MtCO2
Power,Germany,,2023,June,0.43,MtCO2
Power,Germany,,2024,June,0.37,MtCO2
Power,Germany,,2023,March,0.61,MtCO2
Power,Germany,,2024,March,0.51,MtCO2
Power,Germany,,2023,May,0.39,MtCO2
Power,Germany,,2024,May,0.35,MtCO2
Residential,Germany,,2023,April,0.47,MtCO2
Residential,Germany,,2024,April,0.38,MtCO2
Residential,Germany,,2023,February,0.64,MtCO2
Residential,Germany,,2024,February,0.51,MtCO2
Residential,Germany,,2023,January,0.62,MtCO2
Residential,Germany,,2024,January,0.7,MtCO2
Residential,Germany,,2023,July,0.09,MtCO2
Residential,Germany,,2024,July,0.09,MtCO2
Residential,Germany,,2023,June,0.09,MtCO2
Residential,Germany,,2024,June,0.13,MtCO2
Residential,Germany,,2023,March,0.53,MtCO2
Residential,Germany,,2024,March,0.47,MtCO2
Residential,Germany,,2023,May,0.26,MtCO2
Residential,Germany,,2024,May,0.19,MtCO2
Domestic Aviation,India,,2023,April,0.02,MtCO2
Domestic Aviation,India,,2024,April,0.02,MtCO2
Domestic Aviation,India,,2023,February,0.02,MtCO2
Domestic Aviation,India,,2024,February,0.02,MtCO2
Domestic Aviation,India,,2023,January,0.02,MtCO2
Domestic Aviation,India,,2024,January,0.02,MtCO2
Domestic Aviation,India,,2023,July,0.02,MtCO2
Domestic Aviation,India,,2024,July,0.02,MtCO2
Domestic Aviation,India,,2023,June,0.02,MtCO2
Domestic Aviation,India,,2024,June,0.02,MtCO2
Domestic Aviation,India,,2023,March,0.02,MtCO2
Domestic Aviation,India,,2024,March,0.02,MtCO2
Domestic Aviation,India,,2023,May,0.02,MtCO2
Domestic Aviation,India,,2024,May,0.02,MtCO2
Ground Transport,India,,2023,April,0.8,MtCO2
Ground Transport,India,,2024,April,0.8,MtCO2
Ground Transport,India,,2023,February,0.82,MtCO2
Ground Transport,India,,2024,February,0.82,MtCO2
Ground Transport,India,,2023,January,0.81,MtCO2
Ground Transport,India,,2024,January,0.8,MtCO2
Ground Transport,India,,2023,July,0.82,MtCO2
Ground Transport,India,,2024,July,0.82,MtCO2
Ground Transport,India,,2023,June,0.81,MtCO2
Ground Transport,India,,2024,June,0.79,MtCO2
Ground Transport,India,,2023,March,0.78,MtCO2
Ground Transport,India,,2024,March,0.77,MtCO2
Ground Transport,India,,2023,May,0.81,MtCO2
Ground Transport,India,,2024,May,0.8,MtCO2
Industry,India,,2023,April,2.2,MtCO2
Industry,India,,2024,April,2.28,MtCO2
Industry,India,,2023,February,2.34,MtCO2
Industry,India,,2024,February,2.37,MtCO2
Industry,India,,2023,January,2.23,MtCO2
Industry,India,,2024,January,2.31,MtCO2
Industry,India,,2023,July,2.18,MtCO2
Industry,India,,2024,July,2.23,MtCO2
Industry,India,,2023,June,2.24,MtCO2
Industry,India,,2024,June,2.3,MtCO2
Industry,India,,2023,March,2.26,MtCO2
Industry,India,,2024,March,2.39,MtCO2
Industry,India,,2023,May,2.19,MtCO2
Industry,India,,2024,May,2.3,MtCO2
International Aviation,India,,2023,April,0.03,MtCO2
International Aviation,India,,2024,April,0.04,MtCO2
International Aviation,India,,2023,February,0.03,MtCO2
International Aviation,India,,2024,February,0.04,MtCO2
International Aviation,India,,2023,January,0.03,MtCO2
International Aviation,India,,2024,January,0.04,MtCO2
International Aviation,India,,2023,July,0.03,MtCO2
International Aviation,India,,2024,July,0.04,MtCO2
International Aviation,India,,2023,June,0.03,MtCO2
International Aviation,India,,2024,June,0.04,MtCO2
International Aviation,India,,2023,March,0.03,MtCO2
International Aviation,India,,2024,March,0.04,MtCO2
International Aviation,India,,2023,May,0.03,MtCO2
International Aviation,India,,2024,May,0.04,MtCO2
Power,India,,2023,April,4.57,MtCO2
Power,India,,2024,April,5.07,MtCO2
Power,India,,2023,February,4.41,MtCO2
Power,India,,2024,February,4.69,MtCO2
Power,India,,2023,January,4.26,MtCO2
Power,India,,2024,January,4.72,MtCO2
Power,India,,2023,July,4.08,MtCO2
Power,India,,2024,July,4.41,MtCO2
Power,India,,2023,June,4.48,MtCO2
Power,India,,2024,June,4.92,MtCO2
Power,India,,2023,March,4.36,MtCO2
Power,India,,2024,March,4.76,MtCO2
Power,India,,2023,May,4.41,MtCO2
Power,India,,2024,May,5.05,MtCO2
Residential,India,,2023,April,0.34,MtCO2
Residential,India,,2024,April,0.34,MtCO2
Residential,India,,2023,February,0.54,MtCO2
Residential,India,,2024,February,0.74,MtCO2
Residential,India,,2023,January,1.65,MtCO2
Residential,India,,2024,January,1.88,MtCO2
Residential,India,,2023,July,0.26,MtCO2
Residential,India,,2024,July,0.26,MtCO2
Residential,India,,2023,June,0.28,MtCO2
Residential,India,,2024,June,0.28,MtCO2
Residential,India,,2023,March,0.37,MtCO2
Residential,India,,2024,March,0.4,MtCO2
Residential,India,,2023,May,0.31,MtCO2
Residential,India,,2024,May,0.29,MtCO2
Domestic Aviation,Italy,,2023,April,0.01,MtCO2
Domestic Aviation,Italy,,2024,April,0.01,MtCO2
Domestic Aviation,Italy,,2023,February,0.0,MtCO2
Domestic Aviation,Italy,,2024,February,0.0,MtCO2
Domestic Aviation,Italy,,2023,January,0.0,MtCO2
Domestic Aviation,Italy,,2024,January,0.0,MtCO2
Domestic Aviation,Italy,,2023,July,0.01,MtCO2
Domestic Aviation,Italy,,2024,July,0.01,MtCO2
Domestic Aviation,Italy,,2023,June,0.01,MtCO2
Domestic Aviation,Italy,,2024,June,0.01,MtCO2
Domestic Aviation,Italy,,2023,March,0.0,MtCO2
Domestic Aviation,Italy,,2024,March,0.0,MtCO2
Domestic Aviation,Italy,,2023,May,0.01,MtCO2
Domestic Aviation,Italy,,2024,May,0.01,MtCO2
Ground Transport,Italy,,2023,April,0.25,MtCO2
Ground Transport,Italy,,2024,April,0.26,MtCO2
Ground Transport,Italy,,2023,February,0.26,MtCO2
Ground Transport,Italy,,2024,February,0.26,MtCO2
Ground Transport,Italy,,2023,January,0.25,MtCO2
Ground Transport,Italy,,2024,January,0.25,MtCO2
Ground Transport,Italy,,2023,July,0.25,MtCO2
Ground Transport,Italy,,2024,July,0.25,MtCO2
Ground Transport,Italy,,2023,June,0.26,MtCO2
Ground Transport,Italy,,2024,June,0.26,MtCO2
Ground Transport,Italy,,2023,March,0.27,MtCO2
Ground Transport,Italy,,2024,March,0.26,MtCO2
Ground Transport,Italy,,2023,May,0.27,MtCO2
Ground Transport,Italy,,2024,May,0.26,MtCO2
Industry,Italy,,2023,April,0.14,MtCO2
Industry,Italy,,2024,April,0.14,MtCO2
Industry,Italy,,2023,February,0.16,MtCO2
Industry,Italy,,2024,February,0.16,MtCO2
Industry,Italy,,2023,January,0.14,MtCO2
Industry,Italy,,2024,January,0.14,MtCO2
Industry,Italy,,2023,July,0.15,MtCO2
Industry,Italy,,2024,July,0.14,MtCO2
Industry,Italy,,2023,June,0.16,MtCO2
Industry,Italy,,2024,June,0.15,MtCO2
Industry,Italy,,2023,March,0.17,MtCO2
Industry,Italy,,2024,March,0.15,MtCO2
Industry,Italy,,2023,May,0.16,MtCO2
Industry,Italy,,2024,May,0.16,MtCO2
International Aviation,Italy,,2023,April,0.04,MtCO2
International Aviation,Italy,,2024,April,0.04,MtCO2
International Aviation,Italy,,2023,February,0.03,MtCO2
International Aviation,Italy,,2024,February,0.03,MtCO2
International Aviation,Italy,,2023,January,0.03,MtCO2
International Aviation,Italy,,2024,January,0.03,MtCO2
International Aviation,Italy,,2023,July,0.05,MtCO2
International Aviation,Italy,,2024,July,0.05,MtCO2
International Aviation,Italy,,2023,June,0.05,MtCO2
International Aviation,Italy,,2024,June,0.05,MtCO2
International Aviation,Italy,,2023,March,0.03,MtCO2
International Aviation,Italy,,2024,March,0.04,MtCO2
International Aviation,Italy,,2023,May,0.04,MtCO2
International Aviation,Italy,,2024,May,0.05,MtCO2
Power,Italy,,2023,April,0.17,MtCO2
Power,Italy,,2024,April,0.12,MtCO2
Power,Italy,,2023,February,0.27,MtCO2
Power,Italy,,2024,February,0.19,MtCO2
Power,Italy,,2023,January,0.27,MtCO2
Power,Italy,,2024,January,0.2,MtCO2
Power,Italy,,2023,July,0.25,MtCO2
Power,Italy,,2024,July,0.22,MtCO2
Power,Italy,,2023,June,0.19,MtCO2
Power,Italy,,2024,June,0.15,MtCO2
Power,Italy,,2023,March,0.24,MtCO2
Power,Italy,,2024,March,0.15,MtCO2
Power,Italy,,2023,May,0.15,MtCO2
Power,Italy,,2024,May,0.11,MtCO2
Residential,Italy,,2023,April,0.23,MtCO2
Residential,Italy,,2024,April,0.2,MtCO2
Residential,Italy,,2023,February,0.36,MtCO2
Residential,Italy,,2024,February,0.3,MtCO2
Residential,Italy,,2023,January,0.35,MtCO2
Residential,Italy,,2024,January,0.36,MtCO2
Residential,Italy,,2023,July,0.08,MtCO2
Residential,Italy,,2024,July,0.08,MtCO2
Residential,Italy,,2023,June,0.09,MtCO2
Residential,Italy,,2024,June,0.09,MtCO2
Residential,Italy,,2023,March,0.26,MtCO2
Residential,Italy,,2024,March,0.26,MtCO2
Residential,Italy,,2023,May,0.13,MtCO2
Residential,Italy,,2024,May,0.13,MtCO2
Domestic Aviation,Japan,,2023,April,0.03,MtCO2
Domestic Aviation,Japan,,2024,April,0.03,MtCO2
Domestic Aviation,Japan,,2023,February,0.03,MtCO2
Domestic Aviation,Japan,,2024,February,0.03,MtCO2
Domestic Aviation,Japan,,2023,January,0.03,MtCO2
Domestic Aviation,Japan,,2024,January,0.03,MtCO2
Domestic Aviation,Japan,,2023,July,0.03,MtCO2
Domestic Aviation,Japan,,2024,July,0.03,MtCO2
Domestic Aviation,Japan,,2023,June,0.03,MtCO2
Domestic Aviation,Japan,,2024,June,0.03,MtCO2
Domestic Aviation,Japan,,2023,March,0.03,MtCO2
Domestic Aviation,Japan,,2024,March,0.03,MtCO2
Domestic Aviation,Japan,,2023,May,0.03,MtCO2
Domestic Aviation,Japan,,2024,May,0.03,MtCO2
Ground Transport,Japan,,2023,April,0.49,MtCO2
Ground Transport,Japan,,2024,April,0.51,MtCO2
Ground Transport,Japan,,2023,February,0.5,MtCO2
Ground Transport,Japan,,2024,February,0.52,MtCO2
Ground Transport,Japan,,2023,January,0.5,MtCO2
Ground Transport,Japan,,2024,January,0.5,MtCO2
Ground Transport,Japan,,2023,July,0.5,MtCO2
Ground Transport,Japan,,2024,July,0.52,MtCO2
Ground Transport,Japan,,2023,June,0.5,MtCO2
Ground Transport,Japan,,2024,June,0.51,MtCO2
Ground Transport,Japan,,2023,March,0.51,MtCO2
Ground Transport,Japan,,2024,March,0.52,MtCO2
Ground Transport,Japan,,2023,May,0.49,MtCO2
Ground Transport,Japan,,2024,May,0.51,MtCO2
Industry,Japan,,2023,April,0.69,MtCO2
Industry,Japan,,2024,April,0.67,MtCO2
Industry,Japan,,2023,February,0.72,MtCO2
Industry,Japan,,2024,February,0.67,MtCO2
Industry,Japan,,2023,January,0.61,MtCO2
Industry,Japan,,2024,January,0.6,MtCO2
Industry,Japan,,2023,July,0.68,MtCO2
Industry,Japan,,2024,July,0.63,MtCO2
Industry,Japan,,2023,June,0.72,MtCO2
Industry,Japan,,2024,June,0.67,MtCO2
Industry,Japan,,2023,March,0.76,MtCO2
Industry,Japan,,2024,March,0.71,MtCO2
Industry,Japan,,2023,May,0.63,MtCO2
Industry,Japan,,2024,May,0.63,MtCO2
International Aviation,Japan,,2023,April,0.04,MtCO2
International Aviation,Japan,,2024,April,0.05,MtCO2
International Aviation,Japan,,2023,February,0.03,MtCO2
International Aviation,Japan,,2024,February,0.05,MtCO2
International Aviation,Japan,,2023,January,0.03,MtCO2
International Aviation,Japan,,2024,January,0.05,MtCO2
International Aviation,Japan,,2023,July,0.04,MtCO2
International Aviation,Japan,,2024,July,0.05,MtCO2
International Aviation,Japan,,2023,June,0.04,MtCO2
International Aviation,Japan,,2024,June,0.05,MtCO2
International Aviation,Japan,,2023,March,0.04,MtCO2
International Aviation,Japan,,2024,March,0.05,MtCO2
International Aviation,Japan,,2023,May,0.04,MtCO2
International Aviation,Japan,,2024,May,0.05,MtCO2
Power,Japan,,2023,April,0.96,MtCO2
Power,Japan,,2024,April,0.92,MtCO2
Power,Japan,,2023,February,1.57,MtCO2
Power,Japan,,2024,February,1.46,MtCO2
Power,Japan,,2023,January,1.62,MtCO2
Power,Japan,,2024,January,1.52,MtCO2
Power,Japan,,2023,July,1.38,MtCO2
Power,Japan,,2024,July,1.39,MtCO2
Power,Japan,,2023,June,1.07,MtCO2
Power,Japan,,2024,June,1.02,MtCO2
Power,Japan,,2023,March,1.17,MtCO2
Power,Japan,,2024,March,1.31,MtCO2
Power,Japan,,2023,May,0.88,MtCO2
Power,Japan,,2024,May,0.86,MtCO2
Residential,Japan,,2023,April,0.26,MtCO2
Residential,Japan,,2024,April,0.22,MtCO2
Residential,Japan,,2023,February,0.58,MtCO2
Residential,Japan,,2024,February,0.53,MtCO2
Residential,Japan,,2023,January,0.61,MtCO2
Residential,Japan,,2024,January,0.57,MtCO2
Residential,Japan,,2023,July,0.11,MtCO2
Residential,Japan,,2024,July,0.11,MtCO2
Residential,Japan,,2023,June,0.12,MtCO2
Residential,Japan,,2024,June,0.12,MtCO2
Residential,Japan,,2023,March,0.37,MtCO2
Residential,Japan,,2024,March,0.48,MtCO2
Residential,Japan,,2023,May,0.17,MtCO2
Residential,Japan,,2024,May,0.16,MtCO2
Domestic Aviation,ROW,,2023,April,0.18,MtCO2
Domestic Aviation,ROW,,2024,April,0.19,MtCO2
Domestic Aviation,ROW,,2023,February,0.18,MtCO2
Domestic Aviation,ROW,,2024,February,0.18,MtCO2
Domestic Aviation,ROW,,2023,January,0.18,MtCO2
Domestic Aviation,ROW,,2024,January,0.18,MtCO2
Domestic Aviation,ROW,,2023,July,0.2,MtCO2
Domestic Aviation,ROW,,2024,July,0.2,MtCO2
Domestic Aviation,ROW,,2023,June,0.2,MtCO2
Domestic Aviation,ROW,,2024,June,0.2,MtCO2
Domestic Aviation,ROW,,2023,March,0.18,MtCO2
Domestic Aviation,ROW,,2024,March,0.18,MtCO2
Domestic Aviation,ROW,,2023,May,0.19,MtCO2
Domestic Aviation,ROW,,2024,May,0.19,MtCO2
Ground Transport,ROW,,2023,April,6.33,MtCO2
Ground Transport,ROW,,2024,April,6.6,MtCO2
Ground Transport,ROW,,2023,February,6.63,MtCO2
Ground Transport,ROW,,2024,February,6.66,MtCO2
Ground Transport,ROW,,2023,January,6.42,MtCO2
Ground Transport,ROW,,2024,January,6.55,MtCO2
Ground Transport,ROW,,2023,July,6.36,MtCO2
Ground Transport,ROW,,2024,July,6.6,MtCO2
Ground Transport,ROW,,2023,June,6.55,MtCO2
Ground Transport,ROW,,2024,June,6.56,MtCO2
Ground Transport,ROW,,2023,March,6.67,MtCO2
Ground Transport,ROW,,2024,March,6.65,MtCO2
Ground Transport,ROW,,2023,May,6.61,MtCO2
Ground Transport,ROW,,2024,May,6.74,MtCO2
Industry,ROW,,2023,April,10.06,MtCO2
Industry,ROW,,2024,April,10.15,MtCO2
Industry,ROW,,2023,February,10.44,MtCO2
Industry,ROW,,2024,February,10.21,MtCO2
Industry,ROW,,2023,January,9.76,MtCO2
Industry,ROW,,2024,January,9.93,MtCO2
Industry,ROW,,2023,July,9.98,MtCO2
Industry,ROW,,2024,July,9.92,MtCO2
Industry,ROW,,2023,June,10.44,MtCO2
Industry,ROW,,2024,June,10.31,MtCO2
Industry,ROW,,2023,March,10.43,MtCO2
Industry,ROW,,2024,March,10.13,MtCO2
Industry,ROW,,2023,May,10.23,MtCO2
Industry,ROW,,2024,May,10.28,MtCO2
International Aviation,ROW,,2023,April,0.69,MtCO2
International Aviation,ROW,,2024,April,0.77,MtCO2
International Aviation,ROW,,2023,February,0.66,MtCO2
International Aviation,ROW,,2024,February,0.77,MtCO2
International Aviation,ROW,,2023,January,0.66,MtCO2
International Aviation,ROW,,2024,January,0.77,MtCO2
International Aviation,ROW,,2023,July,0.77,MtCO2
International Aviation,ROW,,2024,July,0.84,MtCO2
International Aviation,ROW,,2023,June,0.73,MtCO2
International Aviation,ROW,,2024,June,0.81,MtCO2
International Aviation,ROW,,2023,March,0.67,MtCO2
International Aviation,ROW,,2024,March,0.77,MtCO2
International Aviation,ROW,,2023,May,0.68,MtCO2
International Aviation,ROW,,2024,May,0.77,MtCO2
Power,ROW,,2023,April,8.81,MtCO2
Power,ROW,,2024,April,8.97,MtCO2
Power,ROW,,2023,February,8.75,MtCO2
Power,ROW,,2024,February,8.5,MtCO2
Power,ROW,,2023,January,8.41,MtCO2
Power,ROW,,2024,January,8.2,MtCO2
Power,ROW,,2023,July,9.51,MtCO2
Power,ROW,,2024,July,10.09,MtCO2
Power,ROW,,2023,June,9.81,MtCO2
Power,ROW,,2024,June,10.32,MtCO2
Power,ROW,,2023,March,9.13,MtCO2
Power,ROW,,2024,March,8.72,MtCO2
Power,ROW,,2023,May,9.25,MtCO2
Power,ROW,,2024,May,9.81,MtCO2
Residential,ROW,,2023,April,2.24,MtCO2
Residential,ROW,,2024,April,2.07,MtCO2
